BillNo,Customer_Basket
A11364,"[1315 1215 1484 1806 1322 1334 1685 1602 1226 1389 1748 1078 1172 1096
 1009 1506 1156 1212 1217 1125 1202 1307 1121 1483 1519 1733 1243 1281
 1398 1417 1419 1257 1639 1647 1343 1349 1184 1597 1692 1793 1422]"
A8890,"[1463 1100 1537 1352 1677 1777 1750 1215 1383 1261 1348 1105 1493 1046
 1652 1762 1741 1064 1672 1484 1509 1690 1444 1415 1072 1720 1465 1079
 1282 1410 1675 1202 1162 1223 1188 1499 1610 1460 1434 1770 1252 1700
 1009 1792 1071 1670 1005 1664 1167 1142 1685 1768 1173 1718 1185 1335
 1658 1516 1348 1516 1294]"
A11382,"[1041 1509 1525 1452 1605 1277 1370 1438 1236 1779 1740 1126 1603 1757
 1474 1167 1454 1570 1260 1012 1293 1102 1330 1299 1324 1402 1274 1264
 1711 1238 1034 1184 1587 1426 1460 1731 1247 1574 1529 1013 1678 1448
 1068 1397 1610 1806 1120 1046 1344 1618 1322 1750 1130]"
A8223,[1327 1225 1395 1615]
A8468,[1153 1199 1743 1730 1166]
A677,[1129 1597 1080 1290 1011 1512 1206 1654 1121 1067 1664 1343 1543]
A158,"[1026 1610 1125 1625 1518 1096 1249 1192 1797 1254 1707 1131 1498 1609
 1478 1387 1332 1558 1431 1502 1330 1249 1625 1684 1274 1448 1633 1659
 1249 1212 1472 1099 1246 1044 1140 1310 1616 1131 1180 1061 1468 1765
 1180 1591 1028 1763 1422 1051 1541 1695 1454 1529 1439 1026 1251 1537
 1134 1252 1348 1166 1427 1188 1440 1429 1503 1558 1563]"
A8633,[1073 1127 1709 1312 1694 1242 1597 1032 1041 1419]
A3303,"[1283 1026 1265 1144 1526 1179 1403 1558 1746 1289 1052 1364 1388 1152
 1764 1026 1775 1185 1406 1153 1088 1288 1655 1584 1023 1773 1687 1470]"
A7006,"[1229 1362 1356 1205 1464 1092 1354 1603 1478 1524 1477 1512 1478 1570
 1551 1465 1809 1790 1239 1543 1023 1002 1219]"
A5724,"[1051 1771 1045 1381 1140 1347 1373 1570 1438 1182 1806 1080 1397 1611
 1809 1060 1800 1349 1088 1527 1778 1336 1537 1625 1688 1362 1161 1752
 1266 1287 1677 1501 1255 1137]"
A8218,[1112 1032 1742 1201 1778 1218]
A36,"[1807 1163 1712 1159 1688 1673 1274 1761 1340 1786 1754 1070 1035 1063
 1740 1389 1461 1757 1502 1655 1161 1644 1295 1736 1345 1615 1791 1038
 1580 1201 1242 1672 1528 1766 1761 1080 1600 1775 1121 1240 1359 1772
 1018 1594 1546 1173 1259 1662 1431 1448 1162 1173 1503 1427 1132 1268
 1129 1011 1672 1765 1117 1560 1634 1131 1565 1262 1374]"
A10525,"[1521 1628 1728 1077 1131 1384 1466 1751 1251 1499 1293 1069 1435 1738
 1033 1777 1226 1504 1022 1200 1533 1533 1396]"
A888,"[1715 1036 1101 1477 1732 1132 1216 1173 1268 1407 1133 1641 1190 1363
 1654 1564 1736 1767 1368 1350 1149 1134 1468 1599 1499 1001 1703 1427
 1632 1645 1373 1807 1044 1306 1057 1728 1058 1470 1120 1332 1261 1457
 1720 1633 1779 1553 1465 1344 1151 1589 1025 1537 1675 1401 1345 1591
 1297 1165 1337 1006 1065 1684 1090 1522 1741 1492 1221 1148 1656 1247]"
A7452,"[1712 1298 1465 1558 1418 1467 1023 1523 1327 1782 1468 1423 1760 1408
 1332 1181 1277 1022 1469 1612 1151 1603 1430 1431 1416 1027 1376 1425
 1030 1734 1438 1776 1521 1415 1235 1460 1256 1772 1738 1557 1464 1472
 1615 1309 1698 1579 1589 1052 1393 1416 1182 1328 1678 1620 1199 1408
 1696 1048 1612 1485 1226 1665 1129]"
A7591,"[1115 1740 1606 1657 1265 1527 1108 1650 1302 1160 1536 1136 1012 1601
 1368 1125 1406 1490 1501 1017 1031 1492 1636 1310 1166 1021 1250 1584
 1768 1496 1095 1212 1458 1005 1686 1009 1618 1499 1799 1217 1781 1407
 1183 1059 1269 1673 1450 1365 1567 1318 1406 1625 1660 1465 1536 1515
 1364 1599 1296 1172 1446 1606 1210 1534 1676]"
A9098,"[1666 1240 1133 1784 1445 1696 1486 1139 1623 1534 1446 1782 1439 1461
 1575 1703 1785 1220 1101 1775 1277 1384 1421 1183 1706 1692 1065 1793
 1107 1158 1169 1696 1364 1190 1412 1581 1173 1097 1275 1141 1370 1038
 1148 1646 1343 1205 1694 1004 1722 1441 1198 1280 1093 1387 1246 1688
 1686 1349]"
A9373,"[1121 1771 1107 1389 1592 1639 1153 1281 1202 1791 1153 1732 1092 1424
 1284 1499 1207 1280 1469 1462 1469 1468 1516 1465 1280 1632 1261 1357
 1713 1009 1171 1483 1789 1763 1012 1155 1346 1157 1627]"
A5739,[1292 1204 1637 1303 1242 1022 1673]
A4419,"[1490 1118 1652 1429 1333 1800 1702 1418 1540 1581 1791 1281 1073 1415
 1060]"
A624,"[1426 1028 1645 1008 1226 1007 1782 1292 1578 1183 1135 1527 1752 1732
 1764 1581 1652 1562]"
A4202,"[1573 1249 1712 1731 1175 1780 1301 1339 1509 1311 1540 1310 1682 1737
 1248 1377 1729 1753 1565 1379 1142 1121 1120 1584 1469 1199 1029 1563
 1653 1319 1229 1022 1230 1284 1237 1645 1281 1119 1089 1615 1052 1792
 1421 1601 1258 1466 1550 1720 1286 1301 1232 1180 1649 1696 1721 1745
 1596 1133 1679]"
A10932,"[1699 1428 1098 1771 1206 1056 1252 1722 1361 1639 1673 1184 1542 1451
 1621 1188 1147 1436 1210 1027 1031 1744 1171 1307 1738 1120 1210 1603
 1398 1444 1266 1546 1608 1004 1079 1804]"
A8074,"[1387 1530 1360 1062 1584 1806 1085 1649 1039 1121 1038 1203 1700 1087
 1344 1556 1184 1700 1475 1380 1683 1421 1267 1521 1468 1305 1155 1403
 1269 1444 1706 1555 1036]"
A5515,"[1705 1312 1053 1343 1108 1042 1534 1559 1126 1163 1459 1136 1707 1180
 1063 1019 1120 1409 1191 1265 1602 1500 1320 1126 1263 1544 1370 1603
 1424 1443 1511 1750 1540 1268 1707 1446 1678 1064 1344 1570 1273 1070
 1642 1026 1008 1633 1266 1217 1062 1209 1223 1201 1627]"
A11682,"[1246 1679 1360 1005 1371 1105 1479 1403 1361 1710 1060 1506 1025 1224
 1496 1193 1332 1358 1505 1447 1213 1493 1532 1241 1715 1144 1181 1322
 1588 1702 1201 1041 1288 1562 1287 1808 1125 1715 1723 1056 1302 1796
 1384 1036 1587 1683 1120 1490 1412 1777 1630 1707 1600 1175 1683 1730
 1633 1047 1596 1424 1714 1389 1660 1569 1011 1639]"
A4316,"[1084 1569 1765 1055 1436 1669 1324 1039 1643 1413 1682 1486 1694 1063
 1719 1470 1683 1555 1522 1338 1331 1619 1549 1533 1568 1475 1007 1433
 1089 1274 1407 1375 1230 1506 1052 1091 1718 1240 1707 1191 1689 1563
 1368 1694 1568 1557 1221 1634 1370 1780 1201 1165 1446 1259 1333 1491
 1286 1349]"
A8489,"[1011 1194 1510 1456 1800 1631 1405 1741 1586 1151 1208 1572 1672 1530
 1618 1747 1110 1561 1250 1058 1295 1060 1533]"
A7437,"[1217 1160 1672 1602 1248 1547 1345 1082 1149 1374 1688 1753 1701 1717
 1740 1493 1550 1780 1340 1275 1389 1377 1746]"
A2601,"[1686 1232 1603 1023 1211 1565 1444 1782 1141 1176 1084 1539 1787 1065
 1165 1007 1365 1418 1765 1029 1439 1470 1091 1444 1337 1017 1180 1489
 1755]"
A4377,"[1443 1039 1342 1169 1120 1143 1164 1495 1610 1757 1380 1716 1611 1154
 1674 1780 1332 1133 1779 1083 1299 1260 1585 1446 1704 1569 1095 1395
 1138 1217 1331 1705 1384 1092 1224 1649 1739 1181 1621 1555 1465 1001
 1591]"
A9776,"[1413 1479 1610 1437 1362 1324 1474 1302 1750 1417 1303 1557 1744 1408
 1135 1534 1409 1463 1449 1389 1236 1620 1093 1599 1314 1337 1077 1065
 1193 1044 1763 1153 1790 1221 1135 1391 1492 1290 1384 1807 1094 1595
 1019 1415 1239 1234 1602 1642 1196 1491 1625 1644 1679 1014]"
A537,"[1557 1576 1386 1088 1138 1042 1114 1052 1520 1404 1752 1546 1259 1384
 1003 1246 1735 1147 1009 1097 1711 1405 1068 1028 1799 1729 1735 1572
 1232 1722 1464 1104 1773 1206 1613 1079 1168 1767 1076 1342 1579 1803
 1380 1667 1041 1334 1701 1702 1336 1178 1348 1213 1388 1405 1585 1175
 1672 1473 1371 1710]"
A8581,[1249 1122 1300 1709 1392 1512 1788 1301 1291]
A223,"[1259 1602 1396 1444 1341 1588 1370 1129 1756 1240 1791 1488 1469 1181
 1555 1104 1806 1185 1275 1512 1109]"
A6193,"[1446 1379 1223 1348 1607 1207 1129 1011 1361 1723 1070 1393 1568 1622
 1138 1470 1201 1571 1697 1444 1369 1559 1675 1705 1588 1512 1651 1571
 1076 1331 1127 1451 1410 1435 1540 1538 1357 1411 1203 1186 1206 1237
 1723 1542 1252 1772 1623 1203 1588 1451 1475 1248 1685 1392 1235 1453
 1194 1786 1645 1192 1185 1269 1427 1317 1721 1077 1619 1769 1171 1004
 1066 1445 1799 1347 1107 1554]"
A7199,"[1726 1051 1481 1708 1411 1132 1568 1519 1130 1377 1646 1714 1291 1489
 1566 1288 1050 1625 1678 1115 1231 1438 1086]"
A11263,"[1321 1320 1262 1781 1053 1368 1376 1381 1805 1435 1038 1125 1033 1724
 1348 1070 1563 1719 1533 1479 1404 1373 1367 1636 1217 1729 1319 1423
 1282 1684 1783 1114 1176 1141 1235 1593 1404 1465 1337 1407 1063 1749
 1004 1550 1585 1122 1101 1429 1347 1020 1033 1657 1395 1464 1117]"
A7111,"[1391 1032 1315 1003 1148 1002 1659 1319 1245 1803 1579 1150 1356 1498
 1728 1675 1040 1480 1033 1783 1253 1705 1281 1423 1117 1057 1453 1588
 1390 1620 1258 1537 1068 1224 1372 1020 1753 1549 1771 1378 1675 1696
 1728 1548 1196 1648 1795 1017 1139 1721 1287 1343 1323 1012 1682 1362
 1470 1714 1803]"
A64,"[1425 1793 1623 1762 1280 1111 1138 1026 1187 1597 1040 1424 1535 1062
 1637 1388 1027 1423 1666 1477 1285 1485 1507 1374 1302 1256 1488 1370
 1240 1784 1282 1202 1677 1804 1253 1185 1428]"
A8167,"[1166 1756 1589 1100 1607 1506 1233 1364 1668 1428 1213 1534 1409 1698
 1205 1059 1255 1351 1407 1532 1623 1439 1708 1688 1193 1663 1457 1557
 1071 1786 1250 1639 1136 1280 1640 1460 1487 1022 1422 1667 1004 1767
 1474 1081 1624 1419 1733 1260 1217 1780]"
A9649,"[1456 1387 1068 1199 1014 1235 1305 1168 1791 1321 1679 1730 1375 1591
 1540 1792 1216 1240 1031 1399 1524 1224 1598 1082 1657 1662 1507 1382
 1737 1111 1203 1716 1003]"
A9653,"[1617 1159 1351 1414 1420 1403 1505 1098 1495 1444 1604 1559 1260 1470
 1352 1385 1098 1125 1745 1302 1086 1726 1256 1213 1319 1476 1177 1002
 1553]"
A11336,[1579 1466 1579 1524]
A12031,"[1313 1552 1282 1355 1681 1773 1230 1669 1173 1090 1715 1521 1725 1132
 1627 1311 1206 1749 1050 1739 1261 1602 1605 1692 1575 1465 1068 1434
 1513 1599 1369 1485 1623 1155 1697 1727 1196 1487 1393 1646 1052 1705
 1516 1284 1259 1478 1496 1502 1302 1187 1340 1174]"
A8643,"[1384 1732 1642 1611 1007 1137 1420 1440 1481 1620 1276 1554 1180 1724
 1666 1315 1102 1210 1200 1690 1556 1328 1117 1242 1447 1056 1441 1423
 1176 1155 1696 1493 1664 1809 1106 1209 1770 1154 1525 1075 1232 1547
 1203 1204 1062 1424 1628 1629 1725 1805 1484 1250 1380 1468 1562 1558
 1685 1682 1392 1524 1030 1551 1695 1043 1508 1786 1680 1266 1123]"
A2620,"[1807 1803 1280 1244 1296 1570 1721 1495 1353 1464 1690 1063 1036 1733
 1809 1355 1766 1706 1449 1691 1074 1637 1232 1605 1526 1373 1791 1243
 1393 1190 1478 1292 1737 1346 1261 1358 1602 1720 1116 1174 1381 1382]"
A5750,"[1276 1494 1688 1644 1044 1199 1361 1433 1760 1013 1342 1014 1024 1181
 1725 1285 1506 1117 1425 1688 1618 1802 1534 1497 1134 1794 1561 1611
 1780 1402 1005 1429 1418 1521 1029 1447 1409 1751 1710 1642 1590 1111
 1455 1001 1159 1149 1561 1807 1534 1537 1560 1220 1678 1621 1564 1545
 1290 1305 1031 1584 1120 1248 1113 1048 1144 1614 1124 1776 1282 1789
 1081]"
A542,"[1471 1038 1659 1428 1222 1387 1316 1593 1251 1676 1614 1310 1436 1638
 1323 1369 1029 1170 1339 1166 1281 1406]"
A5894,"[1464 1566 1415 1407 1009 1270 1453 1280 1050 1345 1764 1399 1485 1039
 1735 1300]"
A10394,"[1388 1446 1013 1221 1185 1349 1378 1130 1574 1103 1721 1807 1771 1439
 1307 1334 1722 1268 1470 1116 1490 1108 1408 1069 1167 1720 1619 1214
 1264 1277 1693]"
A11028,"[1411 1542 1262 1760 1561 1736 1368 1150 1313 1305 1668 1676 1153 1619
 1085 1465 1514 1131 1611 1026 1308 1791 1659 1362 1024 1266 1358 1367
 1762 1611 1208 1750 1053 1538 1196 1125 1226 1316 1728 1338 1208 1499
 1145 1435 1514 1113 1477 1581 1256 1203 1700 1616 1487 1583 1620 1806
 1102 1416]"
A1925,[1330 1196]
A2626,"[1266 1340 1759 1651 1441 1302 1040 1542 1659 1047 1199 1052 1174 1695
 1537 1785 1475 1567 1123 1585 1299 1202 1215 1280 1633 1074 1462 1124
 1744 1693 1162 1533 1644 1709 1292 1202 1579 1704 1332 1759]"
A11171,[1513 1544 1157 1774 1497]
A305,"[1802 1477 1137 1410 1606 1166 1170 1310 1183 1165 1503 1416 1153 1397
 1710 1773 1134 1724 1095 1002 1362 1217 1131 1092 1109 1107 1016 1452
 1277 1383 1749 1355 1308 1540 1785 1534 1107 1639]"
A713,"[1690 1009 1172 1746 1644 1047 1695 1621 1415 1185 1792 1243 1435 1623
 1208 1271 1486 1204 1131 1256 1500 1806 1290 1144 1718 1430 1400 1212
 1008 1184 1062 1040 1148 1164 1760 1740 1642 1050 1101 1401 1410 1588
 1300 1001 1023 1696 1358 1669 1127 1650 1450 1269 1361 1252 1326 1608
 1599 1364 1048 1477 1693 1382 1736 1157 1243 1361 1412 1140 1125 1390
 1101 1799 1697 1637]"
A6061,"[1728 1686 1660 1715 1558 1662 1115 1186 1013 1094 1252 1524 1092 1711
 1255 1396 1049 1685 1547 1498 1751 1581 1092 1031 1511 1775 1591 1127
 1225 1730 1530 1563 1521 1660 1570 1046 1372 1094]"
A6840,"[1230 1162 1729 1070 1471 1024 1090 1624 1216 1202 1555 1565 1154 1142
 1324 1114 1334 1627 1633 1787 1246 1638 1266 1613 1246 1778 1325 1351
 1345 1537 1191 1730 1144 1277 1041 1336 1800 1245 1212 1133 1475 1424
 1066 1704 1596 1459 1431]"
A2356,[1528 1370 1507 1445 1510 1001 1433]
A2599,"[1627 1592 1112 1074 1063 1290 1727 1771 1368 1343 1402 1047 1299 1589
 1574 1727 1644 1655 1040 1391 1583 1669 1480 1127 1672 1028 1620 1391
 1729 1039 1442 1199 1057 1623 1489 1672 1138 1152 1186 1102 1350 1759
 1604 1267 1308 1128 1141 1180 1637 1179 1635 1088 1150 1604 1345 1226
 1548 1381 1767 1028 1585 1746 1432 1446 1432 1117 1673 1216]"
A11926,[1227 1336 1044 1493]
A10100,"[1185 1182 1424 1290 1077 1807 1191 1194 1386 1586 1577 1619 1136 1316
 1705 1299 1196 1408 1124 1672 1660 1768 1266 1453 1189 1494 1239 1593
 1764 1532 1703 1679 1118 1470 1489 1085 1639 1565 1730 1733 1211 1658
 1017 1663 1622 1005 1737 1641 1299 1303 1512 1803 1173 1610 1628 1429
 1147 1456 1030 1241 1364 1686]"
A44,"[1135 1074 1392 1233 1537 1226 1536 1375 1071 1358 1425 1424 1287 1487
 1284 1345 1632 1028 1392 1230 1760 1467]"
A4655,"[1395 1198 1631 1720 1131 1383 1183 1325 1261 1408 1461 1663 1426 1439
 1029 1122 1689 1689 1356 1709 1369 1508 1256 1096 1011 1425 1316 1294]"
A942,[1335 1195 1002 1601 1094 1105 1131 1083 1602 1259 1702 1283 1333]
A9836,"[1495 1077 1747 1348 1751 1142 1566 1252 1656 1331 1457 1467 1156 1452
 1247 1155 1584 1664 1275 1292 1544 1470 1162 1504]"
A4924,"[1257 1775 1333 1617 1026 1543 1169 1671 1581 1384 1547 1592 1116 1349
 1561 1180 1379 1506 1164 1018 1094 1245 1735 1730 1245 1317 1152 1463
 1661 1804 1536 1458 1007 1206 1118 1755 1684 1719 1171 1306 1473 1713
 1372 1439 1384 1232 1363 1129 1432 1216 1667 1374 1706 1439 1427 1015]"
A5278,"[1342 1646 1370 1539 1536 1585 1716 1126 1325 1436 1625 1221 1487 1033
 1254 1261 1503 1498 1046 1091 1111 1279 1025 1712 1201 1368 1807 1136
 1023 1275 1558 1408 1100 1177 1774 1384 1252 1740 1277 1343 1558 1238
 1024 1038 1332 1566 1497 1747 1698 1076 1756 1548 1022 1770 1146 1329
 1535 1712 1703 1416 1120 1701 1478 1152 1474 1014 1720 1451 1165 1336
 1403]"
A1426,"[1273 1321 1687 1738 1380 1538 1453 1284 1135 1099 1651 1194 1012 1042
 1353 1200 1736 1743 1593 1765 1521 1571 1749 1139 1316 1214 1433 1202
 1457 1475 1626 1748 1136 1290 1200 1729 1731 1083 1760 1633 1112 1501
 1779 1668 1606 1126 1412 1098 1638 1524 1640 1317 1207 1088 1407 1611
 1487 1003 1609 1057 1167 1129 1464 1642 1587 1253 1121 1655 1676 1612
 1526]"
A1086,"[1085 1017 1013 1185 1682 1598 1620 1142 1736 1242 1442 1364 1393 1225
 1050 1795 1401 1035 1733 1492 1544 1081 1781 1355 1008 1566 1292 1367
 1647 1690 1184 1735 1362 1323 1117 1218 1745]"
A1119,"[1327 1493 1280 1184 1797 1194 1087 1667 1036 1428 1678 1801 1338 1430
 1375 1131 1113 1784 1362 1441 1011 1149 1065 1584 1233 1045 1520 1388
 1630 1806 1645 1006 1177 1566 1083 1579 1079 1441 1779 1450 1723 1645
 1219 1185 1012 1159 1120 1061 1573 1533 1327 1494 1605 1452 1688 1218
 1157 1498 1495 1049 1078 1168 1346 1037 1235 1748 1724 1414 1718 1296
 1711 1677]"
A10230,[1551 1027 1732 1242]
A11696,[1469 1398 1798 1128 1353 1417 1089 1339]
A7228,[1016]
A3107,"[1202 1766 1261 1115 1562 1230 1808 1524 1073 1564 1733 1687 1707 1629
 1208 1471 1793 1076 1067 1809 1742 1090 1351 1326 1782 1524 1142 1233
 1499 1327 1618 1666 1497 1446 1613 1104 1185 1618 1419 1055 1762 1303
 1745 1310 1675 1476 1195 1140 1387 1247 1208 1339 1316 1595 1677 1546
 1487 1312 1542 1278 1409 1394 1707 1432 1249 1640 1224 1250 1336 1617]"
A2766,"[1402 1013 1660 1198 1192 1108 1762 1384 1645 1195 1731 1621 1510 1562
 1674 1192 1015 1768 1534 1148 1068 1176 1478 1002 1747 1633 1595 1412
 1328 1190 1068 1704 1373 1382 1744 1055 1340 1773 1067 1393 1387 1561
 1277 1563 1277 1334 1549 1064 1239 1593 1201 1597 1659 1114 1251 1456
 1085 1657 1070 1062 1648 1238 1033 1794 1384 1698 1331 1033 1069 1158
 1147 1499]"
A8930,"[1388 1797 1252 1761 1591 1273 1575 1570 1702 1028 1182 1507 1078 1677
 1228 1717 1370 1197 1790 1135 1780 1322 1246 1162 1496 1766 1165 1469
 1395 1392 1026 1346 1060 1543 1499 1530 1184 1706 1658 1082 1341 1327
 1788 1388 1245 1037 1754 1061 1133 1301 1431 1445 1559 1718 1053 1182
 1714 1121 1778 1282 1599 1663 1695 1315 1196]"
A6463,"[1041 1549 1656 1365 1699 1483 1334 1397 1148 1151 1724 1028 1763 1013
 1045 1690 1159 1243 1741 1521 1778 1159 1738 1784 1621 1714 1098 1270
 1243 1511 1308 1612 1560 1235 1527 1503 1678 1806 1573 1790 1186 1021
 1639 1027 1187 1430 1393 1491 1373 1588 1537 1276 1154 1459 1595 1264]"
A5451,"[1550 1112 1135 1402 1197 1518 1479 1150 1250 1166 1461 1613 1573 1474
 1689 1213 1367 1173 1475 1335 1518 1747 1228 1805 1583 1706 1023 1431
 1657 1039 1299 1722 1232 1248 1308 1322 1213 1026 1024 1234 1336 1452
 1482 1326 1139 1094 1793 1709 1702 1448 1679 1222 1047 1588 1764 1779
 1758 1517 1493 1230 1603 1400 1055 1464 1481 1777 1149]"
A6748,"[1755 1770 1618 1579 1712 1381 1747 1078 1115 1098 1078 1093 1437 1418
 1477 1213 1789 1615 1045 1621 1348 1119 1563 1367 1502 1413 1469 1546
 1357 1579 1633 1562 1620 1386 1552 1789]"
A8145,"[1649 1350 1753 1559 1138 1272 1666 1214 1070 1612 1758 1546 1334 1617
 1275 1376 1609 1017 1040 1791 1437 1196 1178 1778 1001 1765 1461 1305
 1625 1276 1033 1616 1738 1122 1377 1430 1280 1470 1764 1188 1554 1791
 1405 1272 1174 1228 1034 1201 1105 1617 1179 1103 1769 1106 1750 1778
 1189 1548 1737 1325 1139 1430 1778 1346 1266 1134 1790 1368 1620 1215]"
A8069,"[1802 1325 1594 1791 1028 1422 1644 1585 1524 1597 1768 1748 1385 1725
 1016 1689 1098 1471 1322 1007 1381 1274 1326 1697 1651 1230 1719 1103
 1232 1797 1162 1777 1120 1102 1419 1097 1573 1381 1161 1210 1690 1321
 1031 1059 1231 1611 1629 1363 1481 1308 1027]"
A9873,[1729 1133 1571 1155 1292 1146 1280 1640 1285 1742 1798 1211 1495]
A2242,"[1012 1284 1540 1043 1136 1711 1718 1052 1744 1411 1358 1353 1762 1798
 1733 1036 1243 1069 1695 1769 1040 1134 1179 1018]"
A604,"[1346 1717 1265 1278 1713 1203 1425 1483 1587 1439 1745 1093 1046 1217
 1055 1602 1214 1657 1382 1379 1382 1218 1217 1493 1754 1175 1077 1236
 1166 1540 1479 1673 1284 1693 1626 1445 1462 1792 1645 1209 1736 1195
 1323 1622 1026 1719]"
A6750,"[1698 1268 1428 1560 1793 1059 1292 1580 1367 1562 1410 1041 1242 1239
 1341 1353 1188 1350 1712 1217 1706 1585 1739 1380 1510 1076 1070 1641]"
A5383,"[1569 1028 1205 1141 1212 1080 1433 1365 1128 1214 1355 1806 1116 1001
 1030 1452 1085 1298 1713 1161 1662 1016 1031 1794 1751]"
A8957,"[1348 1336 1034 1481 1466 1730 1717 1544 1227 1479 1463 1573 1707 1309
 1655 1369 1145 1582 1653 1325 1579 1801 1234 1589 1448 1459 1678 1117
 1404 1459 1737 1044 1206 1277 1530 1749 1598 1297 1577 1119 1481 1247
 1159 1138 1228 1332 1394 1566 1307 1705 1043 1096 1256 1671 1104 1798
 1063 1362 1335 1589 1336 1328 1387 1115 1403]"
A5310,"[1067 1142 1746 1144 1745 1332 1345 1306 1348 1720 1615 1763 1536 1767
 1613 1150 1002 1194 1700 1456 1502 1191 1100 1179 1288 1499 1487 1195
 1275 1499 1307 1259 1729 1636]"
A4516,[1348 1610 1339 1229 1179 1713 1802]
A9358,"[1784 1257 1145 1801 1356 1055 1631 1652 1741 1741 1118 1687 1282 1509
 1786 1736 1734 1038 1334 1039 1644 1083 1559 1030 1541 1408 1197 1226
 1770 1691 1259 1188 1667 1620 1490 1662 1452 1396 1605 1769 1631 1011
 1804 1782 1128 1402 1663 1328 1088 1037 1654 1673 1649 1495 1221 1621
 1735 1246 1146 1735 1088 1172 1366 1348 1097 1357 1541 1074 1757 1697
 1367 1531 1355]"
A7743,[1328 1560 1286 1246 1784 1808 1068 1440 1119 1089 1691 1016 1153]
A6709,"[1019 1314 1065 1756 1418 1635 1698 1175 1054 1529 1633 1018 1502 1476
 1513 1136 1034 1048 1477 1708 1227 1301 1295 1452 1283 1475 1565 1069
 1661 1405 1703 1626 1135 1482 1229 1481 1247 1239 1247 1510 1446 1323
 1238 1361 1053 1588 1642 1557 1342 1705 1157 1626 1586 1490 1296 1691
 1731 1693 1286 1410]"
A2211,[1183 1373 1170 1757]
A2926,"[1793 1375 1658 1218 1591 1742 1706 1127 1512 1706 1091 1688 1614 1732
 1702 1366 1652 1090 1693 1696 1791 1079 1433 1097 1242 1562 1085 1167
 1449 1753 1235 1229 1539 1608 1426 1705 1730 1259 1546 1159 1354 1204
 1496 1335 1800 1008 1133 1700 1776 1110 1094 1260 1378 1388 1319 1537
 1800 1188 1241 1276 1781 1644 1108 1292 1174 1367 1346]"
A7715,"[1763 1585 1511 1012 1377 1640 1016 1518 1658 1135 1127 1102 1508 1759
 1014 1034 1243 1360 1466 1475 1217 1635 1663 1712 1225 1668 1214 1104
 1320 1288 1163 1764 1382 1185 1352 1787 1510 1113 1063 1761 1095 1312
 1079 1128 1366 1642 1105 1547 1645 1071]"
A11814,"[1202 1629 1606 1520 1552 1113 1278 1401 1084 1019 1196 1436 1505 1537
 1295 1410]"
A9355,"[1364 1351 1797 1746 1619 1272 1663 1223 1651 1479 1228 1226 1274 1604
 1718 1659 1764 1314 1606 1512 1574 1204 1324 1288 1056 1121 1482 1015
 1250 1115 1551 1294]"
A4364,"[1650 1293 1734 1678 1768 1632 1110 1133 1047 1135 1500 1477 1291 1004
 1765 1223 1662 1135 1291 1630 1446 1004 1313 1386 1750 1715 1567 1406]"
A2298,"[1710 1178 1761 1508 1442 1495 1005 1245 1544 1457 1363 1401 1761 1300
 1243 1053 1100 1250 1670 1617 1273 1621 1253 1247]"
A11727,"[1271 1097 1327 1715 1444 1119 1575 1126 1680 1006 1485 1277 1005 1115
 1791 1765 1488 1752 1263 1792 1202 1733 1546 1108 1807 1157 1057 1386
 1583 1715 1503 1609 1354 1718 1387 1347 1628 1058 1502 1741 1415 1102
 1564 1039 1143 1189 1610 1302 1578 1327 1353 1007 1318 1616 1219 1672
 1562 1106 1566 1590 1654 1675 1603 1158 1767 1144 1525 1215 1057 1580
 1677]"
A8343,"[1805 1487 1296 1490 1627 1470 1257 1347 1185 1221 1453 1276 1401 1101
 1778 1394 1525 1065 1414 1635 1049 1324 1452 1431 1782 1335 1476 1537
 1405 1673 1579 1096 1123 1547 1502 1184 1721 1570 1701 1007 1517 1083
 1037 1050 1380 1588 1189 1514 1470 1647 1785 1143 1345 1448 1089 1444
 1696 1206 1795 1548 1083 1449 1731 1344 1528 1374 1530]"
A4233,"[1277 1022 1123 1725 1787 1092 1506 1724 1452 1666 1467 1547 1791 1091
 1506 1529 1603 1302 1348 1226]"
A1905,"[1582 1459 1603 1763 1087 1344 1803 1515 1062 1045 1260 1645 1581 1731
 1460 1574 1678 1064 1655 1700 1513 1775 1586 1805 1570 1497 1237 1433
 1110 1435 1280 1473 1654 1047 1272 1270 1460 1385 1150 1519 1243 1683
 1765 1323 1394 1494 1439 1629 1064 1577 1805 1274 1339 1217 1756 1366
 1633 1700 1042 1424 1459 1597 1629 1298 1719 1058 1776 1312 1706 1490]"
A988,"[1287 1502 1619 1514 1440 1218 1668 1103 1329 1452 1306 1735 1079 1644
 1335 1809 1286 1769 1445 1694 1334 1181 1311 1479 1556 1184 1116 1215
 1338 1687 1793 1260 1168 1472 1257 1494 1385 1738 1103 1271 1459 1395
 1240 1683 1507 1414 1285 1507 1711 1736 1442 1118 1180 1627]"
A10880,"[1555 1335 1494 1410 1293 1353 1344 1419 1123 1760 1511 1309 1131 1473
 1031 1026 1788 1197 1154 1603 1478 1372 1095 1679 1289 1072 1101 1738
 1181 1138 1227 1731 1341 1526 1016 1326 1581 1492 1403 1593 1239 1482
 1416 1205 1286 1449 1563 1387 1346 1416 1421]"
